"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
20006,44.592854,-122.705078,92,"Symphoricarpos","albus","common snowberry","Plantae",82752,471,"Falling leaves",2022,8,2,214,2459794,69,"82752_Falling leaves","Falling leaves","OR",9,2022-08-02,2023,2022,33,306,"calendar",214,2022,"82752_Falling leaves_2022"
20006,44.592854,-122.705078,92,"Symphoricarpos","albus","common snowberry","Plantae",82753,371,"Breaking leaf buds",2022,3,27,86,2459666,NA,"82753_Breaking leaf buds","Leaf budburst","OR",11,2022-03-27,2022,2022,270,178,"calendar",86,2022,"82753_Breaking leaf buds_2022"
20006,44.592854,-122.705078,92,"Symphoricarpos","albus","common snowberry","Plantae",82754,371,"Breaking leaf buds",2022,3,27,86,2459666,NA,"82754_Breaking leaf buds","Leaf budburst","OR",11,2022-03-27,2022,2022,270,178,"calendar",86,2022,"82754_Breaking leaf buds_2022"
20007,44.592789,-122.70565,1015,"Sambucus","nigra-cerulea","blue elderberry","Plantae",82758,371,"Breaking leaf buds",2022,3,27,86,2459666,NA,"82758_Breaking leaf buds","Leaf budburst","OR",11,2022-03-27,2022,2022,270,178,"calendar",86,2022,"82758_Breaking leaf buds_2022"
20007,44.592789,-122.70565,1015,"Sambucus","nigra-cerulea","blue elderberry","Plantae",82758,501,"Open flowers",2022,8,2,214,2459794,69,"82758_Open flowers","Open flowers","OR",9,2022-08-02,2023,2022,33,306,"calendar",214,2022,"82758_Open flowers_2022"
16876,41.745537,-74.119392,44,"Juniperus","virginiana","eastern redcedar","Plantae",84087,495,"Open pollen cones (conifers)",2022,4,11,101,2459681,1,"84087_Open pollen cones (conifers)","Open flowers","NY",10,2022-04-11,2022,2022,285,193,"calendar",101,2022,"84087_Open pollen cones (conifers)_2022"
16876,41.745537,-74.119392,1034,"Symphyotrichum","novae-angliae","New England aster","Plantae",84092,390,"Ripe fruits",2022,10,27,300,2459880,7,"84092_Ripe fruits","Ripe fruits","NY",11,2022-10-27,2023,2023,119,27,"summer",119,2023,"84092_Ripe fruits_2023"
16876,41.745537,-74.119392,1034,"Symphyotrichum","novae-angliae","New England aster","Plantae",84092,482,"Initial growth (forbs)",2022,4,18,108,2459688,1,"84092_Initial growth (forbs)","Leaf budburst","NY",9,2022-04-18,2022,2022,292,200,"calendar",108,2022,"84092_Initial growth (forbs)_2022"
16876,41.745537,-74.119392,1034,"Symphyotrichum","novae-angliae","New England aster","Plantae",84092,501,"Open flowers",2022,5,16,136,2459716,7,"84092_Open flowers","Open flowers","NY",11,2022-05-16,2022,2022,320,228,"calendar",136,2022,"84092_Open flowers_2022"
16876,41.745537,-74.119392,1034,"Symphyotrichum","novae-angliae","New England aster","Plantae",84092,504,"Recent fruit or seed drop",2022,11,10,314,2459894,7,"84092_Recent fruit or seed drop","Ripe fruits","NY",10,2022-11-10,2023,2023,133,41,"summer",133,2023,"84092_Recent fruit or seed drop_2023"
19711,34.575775,-112.497459,1351,"Garrya","wrightii","Wright's silktassel","Plantae",84213,371,"Breaking leaf buds",2022,1,5,5,2459585,NA,"84213_Breaking leaf buds","Leaf budburst","AZ",10,2022-01-05,2022,2022,189,97,"calendar",5,2022,"84213_Breaking leaf buds_2022"
6362,43.012966,-73.649918,27,"Populus","tremuloides","quaking aspen","Plantae",84400,471,"Falling leaves",2022,10,11,284,2459864,12,"84400_Falling leaves","Falling leaves","NY",11,2022-10-11,2023,2023,103,11,"calendar",284,2022,"84400_Falling leaves_2022"
6362,43.012966,-73.649918,27,"Populus","tremuloides","quaking aspen","Plantae",84400,498,"Colored leaves",2022,10,11,284,2459864,12,"84400_Colored leaves","Colored leaves","NY",11,2022-10-11,2023,2023,103,11,"calendar",284,2022,"84400_Colored leaves_2022"
6362,43.012966,-73.649918,36,"Syringa","vulgaris","common lilac","Plantae",84401,205,"Open flowers (lilac)",2022,5,3,123,2459703,21,"84401_Open flowers (lilac)","Open flowers","NY",10,2022-05-03,2022,2022,307,215,"calendar",123,2022,"84401_Open flowers (lilac)_2022"
6362,43.012966,-73.649918,36,"Syringa","vulgaris","common lilac","Plantae",84401,206,"Full flowering (lilac)",2022,5,16,136,2459716,7,"84401_Full flowering (lilac)","Open flowers","NY",9,2022-05-16,2022,2022,320,228,"calendar",136,2022,"84401_Full flowering (lilac)_2022"
6362,43.012966,-73.649918,36,"Syringa","vulgaris","common lilac","Plantae",84401,373,"Breaking leaf buds (lilac/honeysuckle)",2022,3,30,89,2459669,14,"84401_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","NY",9,2022-03-30,2022,2022,273,181,"calendar",89,2022,"84401_Breaking leaf buds (lilac/honeysuckle)_2022"
8460,43.09248,-73.591904,26,"Podophyllum","peltatum","mayapple","Plantae",84403,501,"Open flowers",2022,5,17,137,2459717,6,"84403_Open flowers","Open flowers","NY",9,2022-05-17,2022,2022,321,229,"calendar",137,2022,"84403_Open flowers_2022"
18536,40.866119,-73.879341,1339,"Betula","nigra","river birch","Plantae",84516,371,"Breaking leaf buds",2022,4,17,107,2459687,3,"84516_Breaking leaf buds","Leaf budburst","NY",9,2022-04-17,2022,2022,291,199,"calendar",107,2022,"84516_Breaking leaf buds_2022"
18536,40.866119,-73.879341,1339,"Betula","nigra","river birch","Plantae",84516,471,"Falling leaves",2022,9,29,272,2459852,11,"84516_Falling leaves","Falling leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"84516_Falling leaves_2022"
18536,40.866119,-73.879341,1339,"Betula","nigra","river birch","Plantae",84516,498,"Colored leaves",2022,10,10,283,2459863,11,"84516_Colored leaves","Colored leaves","NY",11,2022-10-10,2023,2023,102,10,"calendar",283,2022,"84516_Colored leaves_2022"
17574,40.863052,-73.881592,1344,"Cornus","kousa","Kousa dogwood","Plantae",84529,390,"Ripe fruits",2022,9,15,258,2459838,12,"84529_Ripe fruits","Ripe fruits","NY",10,2022-09-15,2023,2022,77,350,"calendar",258,2022,"84529_Ripe fruits_2022"
17574,40.863052,-73.881592,1344,"Cornus","kousa","Kousa dogwood","Plantae",84529,498,"Colored leaves",2022,10,10,283,2459863,11,"84529_Colored leaves","Colored leaves","NY",10,2022-10-10,2023,2023,102,10,"calendar",283,2022,"84529_Colored leaves_2022"
17574,40.863052,-73.881592,1344,"Cornus","kousa","Kousa dogwood","Plantae",84529,504,"Recent fruit or seed drop",2022,9,15,258,2459838,12,"84529_Recent fruit or seed drop","Ripe fruits","NY",10,2022-09-15,2023,2022,77,350,"calendar",258,2022,"84529_Recent fruit or seed drop_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85184,205,"Open flowers (lilac)",2022,5,21,141,2459721,1,"85184_Open flowers (lilac)","Open flowers","WI",11,2022-05-21,2022,2022,325,233,"calendar",141,2022,"85184_Open flowers (lilac)_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85184,206,"Full flowering (lilac)",2022,5,28,148,2459728,1,"85184_Full flowering (lilac)","Open flowers","WI",11,2022-05-28,2022,2022,332,240,"calendar",148,2022,"85184_Full flowering (lilac)_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85184,373,"Breaking leaf buds (lilac/honeysuckle)",2022,4,21,111,2459691,1,"85184_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",11,2022-04-21,2022,2022,295,203,"calendar",111,2022,"85184_Breaking leaf buds (lilac/honeysuckle)_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85185,205,"Open flowers (lilac)",2022,5,21,141,2459721,1,"85185_Open flowers (lilac)","Open flowers","WI",10,2022-05-21,2022,2022,325,233,"calendar",141,2022,"85185_Open flowers (lilac)_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85185,206,"Full flowering (lilac)",2022,5,28,148,2459728,1,"85185_Full flowering (lilac)","Open flowers","WI",10,2022-05-28,2022,2022,332,240,"calendar",148,2022,"85185_Full flowering (lilac)_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85185,373,"Breaking leaf buds (lilac/honeysuckle)",2022,4,21,111,2459691,1,"85185_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",11,2022-04-21,2022,2022,295,203,"calendar",111,2022,"85185_Breaking leaf buds (lilac/honeysuckle)_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85186,205,"Open flowers (lilac)",2022,5,28,148,2459728,1,"85186_Open flowers (lilac)","Open flowers","WI",10,2022-05-28,2022,2022,332,240,"calendar",148,2022,"85186_Open flowers (lilac)_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85186,206,"Full flowering (lilac)",2022,5,28,148,2459728,1,"85186_Full flowering (lilac)","Open flowers","WI",10,2022-05-28,2022,2022,332,240,"calendar",148,2022,"85186_Full flowering (lilac)_2022"
20151,43.077843,-87.881523,35,"Syringa","chinensis","Red Rothomagensis lilac","Plantae",85186,373,"Breaking leaf buds (lilac/honeysuckle)",2022,4,21,111,2459691,1,"85186_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","WI",11,2022-04-21,2022,2022,295,203,"calendar",111,2022,"85186_Breaking leaf buds (lilac/honeysuckle)_2022"
5428,48.033489,-122.598724,777,"Acer","circinatum","vine maple","Plantae",85231,498,"Colored leaves",2022,9,10,253,2459833,63,"85231_Colored leaves","Colored leaves","WA",9,2022-09-10,2023,2022,72,345,"calendar",253,2022,"85231_Colored leaves_2022"
19950,40.861317,-73.879601,76,"Hamamelis","virginiana","American witchhazel","Plantae",85306,501,"Open flowers",2022,10,23,296,2459876,1,"85306_Open flowers","Open flowers","NY",10,2022-10-23,2023,2023,115,23,"summer",115,2023,"85306_Open flowers_2023"
8460,43.09248,-73.591904,28,"Prunus","serotina","black cherry","Plantae",85634,371,"Breaking leaf buds",2022,3,30,89,2459669,NA,"85634_Breaking leaf buds","Leaf budburst","NY",9,2022-03-30,2022,2022,273,181,"calendar",89,2022,"85634_Breaking leaf buds_2022"
8460,43.09248,-73.591904,28,"Prunus","serotina","black cherry","Plantae",85634,390,"Ripe fruits",2022,8,1,213,2459793,11,"85634_Ripe fruits","Ripe fruits","NY",11,2022-08-01,2023,2022,32,305,"calendar",213,2022,"85634_Ripe fruits_2022"
8460,43.09248,-73.591904,28,"Prunus","serotina","black cherry","Plantae",85634,471,"Falling leaves",2022,9,29,272,2459852,14,"85634_Falling leaves","Falling leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85634_Falling leaves_2022"
8460,43.09248,-73.591904,28,"Prunus","serotina","black cherry","Plantae",85634,498,"Colored leaves",2022,9,29,272,2459852,14,"85634_Colored leaves","Colored leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85634_Colored leaves_2022"
8460,43.09248,-73.591904,28,"Prunus","serotina","black cherry","Plantae",85634,504,"Recent fruit or seed drop",2022,8,1,213,2459793,11,"85634_Recent fruit or seed drop","Ripe fruits","NY",10,2022-08-01,2023,2022,32,305,"calendar",213,2022,"85634_Recent fruit or seed drop_2022"
8460,43.09248,-73.591904,100,"Quercus","alba","white oak","Plantae",85635,371,"Breaking leaf buds",2022,5,5,125,2459705,8,"85635_Breaking leaf buds","Leaf budburst","NY",9,2022-05-05,2022,2022,309,217,"calendar",125,2022,"85635_Breaking leaf buds_2022"
8460,43.09248,-73.591904,100,"Quercus","alba","white oak","Plantae",85635,390,"Ripe fruits",2022,9,8,251,2459831,9,"85635_Ripe fruits","Ripe fruits","NY",9,2022-09-08,2023,2022,70,343,"calendar",251,2022,"85635_Ripe fruits_2022"
8460,43.09248,-73.591904,100,"Quercus","alba","white oak","Plantae",85635,471,"Falling leaves",2022,10,11,284,2459864,12,"85635_Falling leaves","Falling leaves","NY",11,2022-10-11,2023,2023,103,11,"calendar",284,2022,"85635_Falling leaves_2022"
8460,43.09248,-73.591904,100,"Quercus","alba","white oak","Plantae",85635,498,"Colored leaves",2022,9,29,272,2459852,14,"85635_Colored leaves","Colored leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85635_Colored leaves_2022"
8460,43.09248,-73.591904,100,"Quercus","alba","white oak","Plantae",85635,504,"Recent fruit or seed drop",2022,9,29,272,2459852,14,"85635_Recent fruit or seed drop","Ripe fruits","NY",9,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85635_Recent fruit or seed drop_2022"
8460,43.09248,-73.591904,102,"Quercus","rubra","northern red oak","Plantae",85636,390,"Ripe fruits",2022,9,29,272,2459852,14,"85636_Ripe fruits","Ripe fruits","NY",11,2022-09-29,2023,2022,91,364,"summer",91,2023,"85636_Ripe fruits_2023"
8460,43.09248,-73.591904,102,"Quercus","rubra","northern red oak","Plantae",85636,471,"Falling leaves",2022,10,11,284,2459864,12,"85636_Falling leaves","Falling leaves","NY",11,2022-10-11,2023,2023,103,11,"calendar",284,2022,"85636_Falling leaves_2022"
8460,43.09248,-73.591904,102,"Quercus","rubra","northern red oak","Plantae",85636,498,"Colored leaves",2022,9,29,272,2459852,14,"85636_Colored leaves","Colored leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85636_Colored leaves_2022"
8460,43.09248,-73.591904,102,"Quercus","rubra","northern red oak","Plantae",85636,504,"Recent fruit or seed drop",2022,9,29,272,2459852,14,"85636_Recent fruit or seed drop","Ripe fruits","NY",11,2022-09-29,2023,2022,91,364,"summer",91,2023,"85636_Recent fruit or seed drop_2023"
8460,43.09248,-73.591904,79,"Fagus","grandifolia","American beech","Plantae",85637,371,"Breaking leaf buds",2022,5,5,125,2459705,8,"85637_Breaking leaf buds","Leaf budburst","NY",9,2022-05-05,2022,2022,309,217,"calendar",125,2022,"85637_Breaking leaf buds_2022"
8460,43.09248,-73.591904,79,"Fagus","grandifolia","American beech","Plantae",85637,471,"Falling leaves",2022,10,11,284,2459864,12,"85637_Falling leaves","Falling leaves","NY",11,2022-10-11,2023,2023,103,11,"calendar",284,2022,"85637_Falling leaves_2022"
8460,43.09248,-73.591904,79,"Fagus","grandifolia","American beech","Plantae",85637,498,"Colored leaves",2022,9,29,272,2459852,14,"85637_Colored leaves","Colored leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85637_Colored leaves_2022"
8460,43.09248,-73.591904,61,"Acer","saccharum","sugar maple","Plantae",85639,471,"Falling leaves",2022,9,29,272,2459852,14,"85639_Falling leaves","Falling leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85639_Falling leaves_2022"
8460,43.09248,-73.591904,61,"Acer","saccharum","sugar maple","Plantae",85639,498,"Colored leaves",2022,9,29,272,2459852,14,"85639_Colored leaves","Colored leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85639_Colored leaves_2022"
16592,33.627308,-117.555656,1338,"Baccharis","salicifolia","mule-fat","Plantae",85659,501,"Open flowers",2022,4,10,100,2459680,NA,"85659_Open flowers","Open flowers","CA",11,2022-04-10,2022,2022,284,192,"calendar",100,2022,"85659_Open flowers_2022"
16592,33.627308,-117.555656,1338,"Baccharis","salicifolia","mule-fat","Plantae",85662,501,"Open flowers",2022,4,11,101,2459681,1,"85662_Open flowers","Open flowers","CA",10,2022-04-11,2022,2022,285,193,"calendar",101,2022,"85662_Open flowers_2022"
16591,33.628738,-117.555573,1338,"Baccharis","salicifolia","mule-fat","Plantae",85664,390,"Ripe fruits",2022,4,10,100,2459680,NA,"85664_Ripe fruits","Ripe fruits","CA",11,2022-04-10,2022,2022,284,192,"calendar",100,2022,"85664_Ripe fruits_2022"
16591,33.628738,-117.555573,1338,"Baccharis","salicifolia","mule-fat","Plantae",85664,501,"Open flowers",2022,4,10,100,2459680,NA,"85664_Open flowers","Open flowers","CA",11,2022-04-10,2022,2022,284,192,"calendar",100,2022,"85664_Open flowers_2022"
16591,33.628738,-117.555573,1338,"Baccharis","salicifolia","mule-fat","Plantae",85665,501,"Open flowers",2022,4,10,100,2459680,NA,"85665_Open flowers","Open flowers","CA",11,2022-04-10,2022,2022,284,192,"calendar",100,2022,"85665_Open flowers_2022"
16590,33.640274,-117.553055,1338,"Baccharis","salicifolia","mule-fat","Plantae",85666,501,"Open flowers",2022,4,10,100,2459680,NA,"85666_Open flowers","Open flowers","CA",11,2022-04-10,2022,2022,284,192,"calendar",100,2022,"85666_Open flowers_2022"
6362,43.012966,-73.649918,28,"Prunus","serotina","black cherry","Plantae",85680,390,"Ripe fruits",2022,6,14,165,2459745,7,"85680_Ripe fruits","Ripe fruits","NY",11,2022-06-14,2022,2022,349,257,"calendar",165,2022,"85680_Ripe fruits_2022"
6362,43.012966,-73.649918,28,"Prunus","serotina","black cherry","Plantae",85680,471,"Falling leaves",2022,9,29,272,2459852,14,"85680_Falling leaves","Falling leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85680_Falling leaves_2022"
6362,43.012966,-73.649918,28,"Prunus","serotina","black cherry","Plantae",85680,498,"Colored leaves",2022,9,7,250,2459830,8,"85680_Colored leaves","Colored leaves","NY",11,2022-09-07,2023,2022,69,342,"calendar",250,2022,"85680_Colored leaves_2022"
6362,43.012966,-73.649918,28,"Prunus","serotina","black cherry","Plantae",85680,504,"Recent fruit or seed drop",2022,7,7,188,2459768,23,"85680_Recent fruit or seed drop","Ripe fruits","NY",11,2022-07-07,2023,2022,7,280,"calendar",188,2022,"85680_Recent fruit or seed drop_2022"
6362,43.012966,-73.649918,2,"Acer","negundo","boxelder","Plantae",85681,471,"Falling leaves",2022,10,11,284,2459864,12,"85681_Falling leaves","Falling leaves","NY",10,2022-10-11,2023,2023,103,11,"calendar",284,2022,"85681_Falling leaves_2022"
6362,43.012966,-73.649918,2,"Acer","negundo","boxelder","Plantae",85681,498,"Colored leaves",2022,10,11,284,2459864,12,"85681_Colored leaves","Colored leaves","NY",10,2022-10-11,2023,2023,103,11,"calendar",284,2022,"85681_Colored leaves_2022"
6362,43.012966,-73.649918,61,"Acer","saccharum","sugar maple","Plantae",85682,371,"Breaking leaf buds",2022,5,9,129,2459709,6,"85682_Breaking leaf buds","Leaf budburst","NY",10,2022-05-09,2022,2022,313,221,"calendar",129,2022,"85682_Breaking leaf buds_2022"
6362,43.012966,-73.649918,61,"Acer","saccharum","sugar maple","Plantae",85682,471,"Falling leaves",2022,9,29,272,2459852,14,"85682_Falling leaves","Falling leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85682_Falling leaves_2022"
6362,43.012966,-73.649918,61,"Acer","saccharum","sugar maple","Plantae",85682,498,"Colored leaves",2022,9,29,272,2459852,14,"85682_Colored leaves","Colored leaves","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85682_Colored leaves_2022"
6362,43.012966,-73.649918,129,"Andropogon","gerardii","big bluestem","Plantae",85683,390,"Ripe fruits",2022,9,29,272,2459852,14,"85683_Ripe fruits","Ripe fruits","NY",11,2022-09-29,2023,2022,91,364,"calendar",272,2022,"85683_Ripe fruits_2022"
6362,43.012966,-73.649918,129,"Andropogon","gerardii","big bluestem","Plantae",85683,492,"Initial growth (grasses/sedges)",2022,5,24,144,2459724,8,"85683_Initial growth (grasses/sedges)","Leaf budburst","NY",9,2022-05-24,2022,2022,328,236,"calendar",144,2022,"85683_Initial growth (grasses/sedges)_2022"
6362,43.012966,-73.649918,129,"Andropogon","gerardii","big bluestem","Plantae",85683,493,"Flower heads (grasses/sedges)",2022,7,21,202,2459782,14,"85683_Flower heads (grasses/sedges)","Open flowers","NY",11,2022-07-21,2023,2022,21,294,"calendar",202,2022,"85683_Flower heads (grasses/sedges)_2022"
6362,43.012966,-73.649918,129,"Andropogon","gerardii","big bluestem","Plantae",85683,494,"Open flowers (grasses/sedges)",2022,8,10,222,2459802,9,"85683_Open flowers (grasses/sedges)","Open flowers","NY",10,2022-08-10,2023,2022,41,314,"calendar",222,2022,"85683_Open flowers (grasses/sedges)_2022"
6362,43.012966,-73.649918,129,"Andropogon","gerardii","big bluestem","Plantae",85683,504,"Recent fruit or seed drop",2022,10,11,284,2459864,12,"85683_Recent fruit or seed drop","Ripe fruits","NY",11,2022-10-11,2023,2023,103,11,"calendar",284,2022,"85683_Recent fruit or seed drop_2022"
