"site_id","latitude","longitude","species_id","genus","species","common_name","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
10143,39.579479,-105.124023,99,"Betula","papyrifera","paper birch",101785,471,"Falling leaves",2021,10,4,277,2459492,4,"101785_Falling leaves","Falling leaves","CO",10,2021-10-04,2022,2022,96,4,"calendar",277,2021,"101785_Falling leaves_2021"
10143,39.579479,-105.124023,99,"Betula","papyrifera","paper birch",101785,498,"Colored leaves",2021,9,27,270,2459485,10,"101785_Colored leaves","Colored leaves","CO",10,2021-09-27,2022,2021,89,362,"calendar",270,2021,"101785_Colored leaves_2021"
1668,40.866283,-73.875717,98,"Betula","lenta","sweet birch",102064,371,"Breaking leaf buds",2021,4,18,108,2459323,7,"102064_Breaking leaf buds","Leaf budburst","NY",9,2021-04-18,2021,2021,292,200,"calendar",108,2021,"102064_Breaking leaf buds_2021"
1668,40.866283,-73.875717,98,"Betula","lenta","sweet birch",102064,471,"Falling leaves",2021,9,29,272,2459487,7,"102064_Falling leaves","Falling leaves","NY",9,2021-09-29,2022,2021,91,364,"calendar",272,2021,"102064_Falling leaves_2021"
1668,40.866283,-73.875717,98,"Betula","lenta","sweet birch",102064,498,"Colored leaves",2021,9,29,272,2459487,7,"102064_Colored leaves","Colored leaves","NY",9,2021-09-29,2022,2021,91,364,"calendar",272,2021,"102064_Colored leaves_2021"
1668,40.866283,-73.875717,98,"Betula","lenta","sweet birch",102064,501,"Open flowers",2021,5,1,121,2459336,6,"102064_Open flowers","Open flowers","NY",9,2021-05-01,2021,2021,305,213,"calendar",121,2021,"102064_Open flowers_2021"
1668,40.866283,-73.875717,1509,"Viburnum","acerifolium","mapleleaf viburnum",102065,371,"Breaking leaf buds",2021,3,28,87,2459302,7,"102065_Breaking leaf buds","Leaf budburst","NY",9,2021-03-28,2021,2021,271,179,"calendar",87,2021,"102065_Breaking leaf buds_2021"
1668,40.866283,-73.875717,1509,"Viburnum","acerifolium","mapleleaf viburnum",102065,498,"Colored leaves",2021,9,22,265,2459480,12,"102065_Colored leaves","Colored leaves","NY",9,2021-09-22,2022,2021,84,357,"calendar",265,2021,"102065_Colored leaves_2021"
1668,40.866283,-73.875717,1509,"Viburnum","acerifolium","mapleleaf viburnum",102066,371,"Breaking leaf buds",2021,4,4,94,2459309,7,"102066_Breaking leaf buds","Leaf budburst","NY",9,2021-04-04,2021,2021,278,186,"calendar",94,2021,"102066_Breaking leaf buds_2021"
1668,40.866283,-73.875717,1509,"Viburnum","acerifolium","mapleleaf viburnum",102066,498,"Colored leaves",2021,10,19,292,2459507,14,"102066_Colored leaves","Colored leaves","NY",9,2021-10-19,2022,2022,111,19,"calendar",292,2021,"102066_Colored leaves_2021"
1668,40.866283,-73.875717,1510,"Viburnum","prunifolium","blackhaw",102067,371,"Breaking leaf buds",2021,3,28,87,2459302,7,"102067_Breaking leaf buds","Leaf budburst","NY",9,2021-03-28,2021,2021,271,179,"calendar",87,2021,"102067_Breaking leaf buds_2021"
1668,40.866283,-73.875717,1510,"Viburnum","prunifolium","blackhaw",102067,471,"Falling leaves",2021,11,24,328,2459543,6,"102067_Falling leaves","Falling leaves","NY",9,2021-11-24,2022,2022,147,55,"calendar",328,2021,"102067_Falling leaves_2021"
1668,40.866283,-73.875717,1510,"Viburnum","prunifolium","blackhaw",102067,498,"Colored leaves",2021,11,13,317,2459532,10,"102067_Colored leaves","Colored leaves","NY",9,2021-11-13,2022,2022,136,44,"calendar",317,2021,"102067_Colored leaves_2021"
1668,40.866283,-73.875717,1217,"Viburnum","dentatum","southern arrowwood",102068,371,"Breaking leaf buds",2021,3,28,87,2459302,7,"102068_Breaking leaf buds","Leaf budburst","NY",10,2021-03-28,2021,2021,271,179,"calendar",87,2021,"102068_Breaking leaf buds_2021"
1668,40.866283,-73.875717,1217,"Viburnum","dentatum","southern arrowwood",102068,471,"Falling leaves",2021,11,18,322,2459537,5,"102068_Falling leaves","Falling leaves","NY",9,2021-11-18,2022,2022,141,49,"calendar",322,2021,"102068_Falling leaves_2021"
1668,40.866283,-73.875717,1217,"Viburnum","dentatum","southern arrowwood",102068,498,"Colored leaves",2021,11,13,317,2459532,10,"102068_Colored leaves","Colored leaves","NY",9,2021-11-13,2022,2022,136,44,"calendar",317,2021,"102068_Colored leaves_2021"
1668,40.866283,-73.875717,1217,"Viburnum","dentatum","southern arrowwood",102069,371,"Breaking leaf buds",2021,3,28,87,2459302,7,"102069_Breaking leaf buds","Leaf budburst","NY",10,2021-03-28,2021,2021,271,179,"calendar",87,2021,"102069_Breaking leaf buds_2021"
1668,40.866283,-73.875717,1217,"Viburnum","dentatum","southern arrowwood",102069,471,"Falling leaves",2021,11,24,328,2459543,6,"102069_Falling leaves","Falling leaves","NY",9,2021-11-24,2022,2022,147,55,"calendar",328,2021,"102069_Falling leaves_2021"
1668,40.866283,-73.875717,1217,"Viburnum","dentatum","southern arrowwood",102069,498,"Colored leaves",2021,11,3,307,2459522,7,"102069_Colored leaves","Colored leaves","NY",9,2021-11-03,2022,2022,126,34,"calendar",307,2021,"102069_Colored leaves_2021"
1668,40.866283,-73.875717,1019,"Sassafras","albidum","sassafras",102070,371,"Breaking leaf buds",2021,4,11,101,2459316,7,"102070_Breaking leaf buds","Leaf budburst","NY",9,2021-04-11,2021,2021,285,193,"calendar",101,2021,"102070_Breaking leaf buds_2021"
1668,40.866283,-73.875717,1019,"Sassafras","albidum","sassafras",102070,471,"Falling leaves",2021,10,27,300,2459515,8,"102070_Falling leaves","Falling leaves","NY",9,2021-10-27,2022,2022,119,27,"calendar",300,2021,"102070_Falling leaves_2021"
1668,40.866283,-73.875717,1019,"Sassafras","albidum","sassafras",102070,501,"Open flowers",2021,4,18,108,2459323,7,"102070_Open flowers","Open flowers","NY",9,2021-04-18,2021,2021,292,200,"calendar",108,2021,"102070_Open flowers_2021"
2120,40.863445,-73.876656,1510,"Viburnum","prunifolium","blackhaw",102072,471,"Falling leaves",2021,9,22,265,2459480,5,"102072_Falling leaves","Falling leaves","NY",9,2021-09-22,2022,2021,84,357,"calendar",265,2021,"102072_Falling leaves_2021"
2120,40.863445,-73.876656,1510,"Viburnum","prunifolium","blackhaw",102072,498,"Colored leaves",2021,9,7,250,2459465,4,"102072_Colored leaves","Colored leaves","NY",9,2021-09-07,2022,2021,69,342,"calendar",250,2021,"102072_Colored leaves_2021"
2120,40.863445,-73.876656,1510,"Viburnum","prunifolium","blackhaw",102072,501,"Open flowers",2021,9,9,252,2459467,2,"102072_Open flowers","Open flowers","NY",9,2021-09-09,2022,2021,71,344,"calendar",252,2021,"102072_Open flowers_2021"
2120,40.863445,-73.876656,1510,"Viburnum","prunifolium","blackhaw",102073,471,"Falling leaves",2021,9,30,273,2459488,5,"102073_Falling leaves","Falling leaves","NY",9,2021-09-30,2022,2021,92,365,"calendar",273,2021,"102073_Falling leaves_2021"
2120,40.863445,-73.876656,1510,"Viburnum","prunifolium","blackhaw",102073,498,"Colored leaves",2021,11,6,310,2459525,2,"102073_Colored leaves","Colored leaves","NY",9,2021-11-06,2022,2022,129,37,"calendar",310,2021,"102073_Colored leaves_2021"
2,43.08535,-70.69133,1431,"Amelanchier","arborea","common serviceberry",102254,371,"Breaking leaf buds",2021,4,15,105,2459320,4,"102254_Breaking leaf buds","Leaf budburst","ME",13,2021-04-15,2021,2021,289,197,"calendar",105,2021,"102254_Breaking leaf buds_2021"
2,43.08535,-70.69133,1431,"Amelanchier","arborea","common serviceberry",102254,471,"Falling leaves",2021,11,19,323,2459538,3,"102254_Falling leaves","Falling leaves","ME",10,2021-11-19,2022,2022,142,50,"calendar",323,2021,"102254_Falling leaves_2021"
2,43.08535,-70.69133,1431,"Amelanchier","arborea","common serviceberry",102254,501,"Open flowers",2021,4,27,117,2459332,4,"102254_Open flowers","Open flowers","ME",13,2021-04-27,2021,2021,301,209,"calendar",117,2021,"102254_Open flowers_2021"
22728,32.237293,-110.91423,117,"Larrea","tridentata","creosote bush",102257,390,"Ripe fruits",2021,4,25,115,2459330,13,"102257_Ripe fruits","Ripe fruits","AZ",10,2021-04-25,2021,2021,299,207,"calendar",115,2021,"102257_Ripe fruits_2021"
22728,32.237293,-110.91423,117,"Larrea","tridentata","creosote bush",102257,501,"Open flowers",2021,7,24,205,2459420,7,"102257_Open flowers","Open flowers","AZ",10,2021-07-24,2022,2021,24,297,"summer",24,2022,"102257_Open flowers_2022"
22728,32.237293,-110.91423,117,"Larrea","tridentata","creosote bush",102257,504,"Recent fruit or seed drop",2021,5,30,150,2459365,6,"102257_Recent fruit or seed drop","Ripe fruits","AZ",10,2021-05-30,2021,2021,334,242,"calendar",150,2021,"102257_Recent fruit or seed drop_2021"
22728,32.237293,-110.91423,117,"Larrea","tridentata","creosote bush",102258,390,"Ripe fruits",2021,3,1,60,2459275,1,"102258_Ripe fruits","Ripe fruits","AZ",10,2021-03-01,2021,2021,244,152,"calendar",60,2021,"102258_Ripe fruits_2021"
22728,32.237293,-110.91423,117,"Larrea","tridentata","creosote bush",102258,501,"Open flowers",2021,10,30,303,2459518,7,"102258_Open flowers","Open flowers","AZ",10,2021-10-30,2022,2022,122,30,"summer",122,2022,"102258_Open flowers_2022"
22728,32.237293,-110.91423,117,"Larrea","tridentata","creosote bush",102258,504,"Recent fruit or seed drop",2021,5,30,150,2459365,6,"102258_Recent fruit or seed drop","Ripe fruits","AZ",10,2021-05-30,2021,2021,334,242,"calendar",150,2021,"102258_Recent fruit or seed drop_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102259,498,"Colored leaves",2021,10,23,296,2459511,7,"102259_Colored leaves","Colored leaves","AZ",10,2021-10-23,2022,2022,115,23,"calendar",296,2021,"102259_Colored leaves_2021"
22728,32.237293,-110.91423,22,"Olneya","tesota","desert ironwood",102260,471,"Falling leaves",2021,10,23,296,2459511,7,"102260_Falling leaves","Falling leaves","AZ",10,2021-10-23,2022,2022,115,23,"calendar",296,2021,"102260_Falling leaves_2021"
22728,32.237293,-110.91423,22,"Olneya","tesota","desert ironwood",102260,498,"Colored leaves",2021,7,24,205,2459420,7,"102260_Colored leaves","Colored leaves","AZ",10,2021-07-24,2022,2021,24,297,"calendar",205,2021,"102260_Colored leaves_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102261,390,"Ripe fruits",2021,6,13,164,2459379,14,"102261_Ripe fruits","Ripe fruits","AZ",10,2021-06-13,2021,2021,348,256,"calendar",164,2021,"102261_Ripe fruits_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102261,471,"Falling leaves",2021,10,23,296,2459511,7,"102261_Falling leaves","Falling leaves","AZ",10,2021-10-23,2022,2022,115,23,"calendar",296,2021,"102261_Falling leaves_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102261,498,"Colored leaves",2021,9,25,268,2459483,7,"102261_Colored leaves","Colored leaves","AZ",10,2021-09-25,2022,2021,87,360,"calendar",268,2021,"102261_Colored leaves_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102261,501,"Open flowers",2021,4,12,102,2459317,7,"102261_Open flowers","Open flowers","AZ",10,2021-04-12,2021,2021,286,194,"calendar",102,2021,"102261_Open flowers_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102261,504,"Recent fruit or seed drop",2021,6,13,164,2459379,14,"102261_Recent fruit or seed drop","Ripe fruits","AZ",10,2021-06-13,2021,2021,348,256,"calendar",164,2021,"102261_Recent fruit or seed drop_2021"
22728,32.237293,-110.91423,22,"Olneya","tesota","desert ironwood",102263,498,"Colored leaves",2021,7,24,205,2459420,7,"102263_Colored leaves","Colored leaves","AZ",10,2021-07-24,2022,2021,24,297,"calendar",205,2021,"102263_Colored leaves_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102268,390,"Ripe fruits",2021,6,13,164,2459379,14,"102268_Ripe fruits","Ripe fruits","AZ",9,2021-06-13,2021,2021,348,256,"calendar",164,2021,"102268_Ripe fruits_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102268,471,"Falling leaves",2021,11,20,324,2459539,7,"102268_Falling leaves","Falling leaves","AZ",9,2021-11-20,2022,2022,143,51,"calendar",324,2021,"102268_Falling leaves_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102268,498,"Colored leaves",2021,10,23,296,2459511,7,"102268_Colored leaves","Colored leaves","AZ",9,2021-10-23,2022,2022,115,23,"calendar",296,2021,"102268_Colored leaves_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102268,501,"Open flowers",2021,4,25,115,2459330,13,"102268_Open flowers","Open flowers","AZ",9,2021-04-25,2021,2021,299,207,"calendar",115,2021,"102268_Open flowers_2021"
22728,32.237293,-110.91423,317,"Prosopis","velutina","velvet mesquite",102268,504,"Recent fruit or seed drop",2021,6,13,164,2459379,14,"102268_Recent fruit or seed drop","Ripe fruits","AZ",9,2021-06-13,2021,2021,348,256,"calendar",164,2021,"102268_Recent fruit or seed drop_2021"
17414,42.936153,-73.433449,1448,"Cornus","racemosa","gray dogwood",103213,371,"Breaking leaf buds",2021,4,14,104,2459319,3,"103213_Breaking leaf buds","Leaf budburst","NY",10,2021-04-14,2021,2021,288,196,"calendar",104,2021,"103213_Breaking leaf buds_2021"
17414,42.936153,-73.433449,1448,"Cornus","racemosa","gray dogwood",103213,390,"Ripe fruits",2021,8,13,225,2459440,5,"103213_Ripe fruits","Ripe fruits","NY",10,2021-08-13,2022,2021,44,317,"calendar",225,2021,"103213_Ripe fruits_2021"
17414,42.936153,-73.433449,1448,"Cornus","racemosa","gray dogwood",103213,498,"Colored leaves",2021,9,8,251,2459466,8,"103213_Colored leaves","Colored leaves","NY",10,2021-09-08,2022,2021,70,343,"calendar",251,2021,"103213_Colored leaves_2021"
17414,42.936153,-73.433449,1448,"Cornus","racemosa","gray dogwood",103213,501,"Open flowers",2021,6,6,157,2459372,5,"103213_Open flowers","Open flowers","NY",10,2021-06-06,2021,2021,341,249,"calendar",157,2021,"103213_Open flowers_2021"
17414,42.936153,-73.433449,1446,"Cornus","alternifolia","alternateleaf dogwood",103214,371,"Breaking leaf buds",2021,4,11,101,2459316,4,"103214_Breaking leaf buds","Leaf budburst","NY",10,2021-04-11,2021,2021,285,193,"calendar",101,2021,"103214_Breaking leaf buds_2021"
17414,42.936153,-73.433449,1446,"Cornus","alternifolia","alternateleaf dogwood",103214,498,"Colored leaves",2021,9,14,257,2459472,6,"103214_Colored leaves","Colored leaves","NY",10,2021-09-14,2022,2021,76,349,"calendar",257,2021,"103214_Colored leaves_2021"
17414,42.936153,-73.433449,1446,"Cornus","alternifolia","alternateleaf dogwood",103214,501,"Open flowers",2021,5,27,147,2459362,4,"103214_Open flowers","Open flowers","NY",10,2021-05-27,2021,2021,331,239,"calendar",147,2021,"103214_Open flowers_2021"
16876,41.745537,-74.119392,150,"Arisaema","triphyllum","jack in the pulpit",103451,482,"Initial growth (forbs)",2021,4,30,120,2459335,3,"103451_Initial growth (forbs)","Leaf budburst","NY",10,2021-04-30,2021,2021,304,212,"calendar",120,2021,"103451_Initial growth (forbs)_2021"
16876,41.745537,-74.119392,161,"Erythronium","americanum","dogtooth violet",103452,482,"Initial growth (forbs)",2021,4,6,96,2459311,1,"103452_Initial growth (forbs)","Leaf budburst","NY",9,2021-04-06,2021,2021,280,188,"calendar",96,2021,"103452_Initial growth (forbs)_2021"
16876,41.745537,-74.119392,161,"Erythronium","americanum","dogtooth violet",103452,501,"Open flowers",2021,4,14,104,2459319,2,"103452_Open flowers","Open flowers","NY",9,2021-04-14,2021,2021,288,196,"calendar",104,2021,"103452_Open flowers_2021"
6362,43.012966,-73.649918,1248,"Rosa","multiflora","multiflora rose",103505,504,"Recent fruit or seed drop",2021,11,1,305,2459520,13,"103505_Recent fruit or seed drop","Ripe fruits","NY",9,2021-11-01,2022,2022,124,32,"summer",124,2022,"103505_Recent fruit or seed drop_2022"
17591,36.73835,-93.129013,35,"Syringa","chinensis","Red Rothomagensis lilac",103646,206,"Full flowering (lilac)",2021,4,11,101,2459316,1,"103646_Full flowering (lilac)","Open flowers","MO",9,2021-04-11,2021,2021,285,193,"calendar",101,2021,"103646_Full flowering (lilac)_2021"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac",103656,205,"Open flowers (lilac)",2021,5,22,142,2459357,1,"103656_Open flowers (lilac)","Open flowers","MN",10,2021-05-22,2021,2021,326,234,"calendar",142,2021,"103656_Open flowers (lilac)_2021"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac",103656,206,"Full flowering (lilac)",2021,5,25,145,2459360,1,"103656_Full flowering (lilac)","Open flowers","MN",10,2021-05-25,2021,2021,329,237,"calendar",145,2021,"103656_Full flowering (lilac)_2021"
132,45.704201,-95.018402,36,"Syringa","vulgaris","common lilac",103656,373,"Breaking leaf buds (lilac/honeysuckle)",2021,4,9,99,2459314,1,"103656_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","MN",10,2021-04-09,2021,2021,283,191,"calendar",99,2021,"103656_Breaking leaf buds (lilac/honeysuckle)_2021"
8984,37.632114,-118.994278,171,"Lupinus","polyphyllus","bigleaf lupine",104203,390,"Ripe fruits",2021,8,25,237,2459452,7,"104203_Ripe fruits","Ripe fruits","CA",9,2021-08-25,2022,2021,56,329,"calendar",237,2021,"104203_Ripe fruits_2021"
8984,37.632114,-118.994278,171,"Lupinus","polyphyllus","bigleaf lupine",104203,501,"Open flowers",2021,7,14,195,2459410,7,"104203_Open flowers","Open flowers","CA",10,2021-07-14,2022,2021,14,287,"calendar",195,2021,"104203_Open flowers_2021"
8984,37.632114,-118.994278,171,"Lupinus","polyphyllus","bigleaf lupine",104203,504,"Recent fruit or seed drop",2021,9,8,251,2459466,7,"104203_Recent fruit or seed drop","Ripe fruits","CA",9,2021-09-08,2022,2021,70,343,"calendar",251,2021,"104203_Recent fruit or seed drop_2021"
8984,37.632114,-118.994278,171,"Lupinus","polyphyllus","bigleaf lupine",104204,501,"Open flowers",2021,7,14,195,2459410,14,"104204_Open flowers","Open flowers","CA",10,2021-07-14,2022,2021,14,287,"calendar",195,2021,"104204_Open flowers_2021"
17019,37.619438,-118.992256,768,"Wyethia","mollis","woolly mule-ears",104247,482,"Initial growth (forbs)",2021,5,12,132,2459347,7,"104247_Initial growth (forbs)","Leaf budburst","CA",9,2021-05-12,2021,2021,316,224,"calendar",132,2021,"104247_Initial growth (forbs)_2021"
17019,37.619438,-118.992256,768,"Wyethia","mollis","woolly mule-ears",104248,501,"Open flowers",2021,5,26,146,2459361,6,"104248_Open flowers","Open flowers","CA",9,2021-05-26,2021,2021,330,238,"calendar",146,2021,"104248_Open flowers_2021"
10585,41.433689,-81.693153,709,"Sisyrinchium","bellum","western blue-eyed grass",105455,390,"Ripe fruits",2021,7,8,189,2459404,7,"105455_Ripe fruits","Ripe fruits","OH",10,2021-07-08,2022,2021,8,281,"calendar",189,2021,"105455_Ripe fruits_2021"
16454,41.667408,-73.895546,199,"Asclepias","syriaca","common milkweed",106172,390,"Ripe fruits",2021,10,9,282,2459497,6,"106172_Ripe fruits","Ripe fruits","NY",9,2021-10-09,2022,2022,101,9,"summer",101,2022,"106172_Ripe fruits_2022"
16454,41.667408,-73.895546,1063,"Vernonia","noveboracensis","New York ironweed",106174,390,"Ripe fruits",2021,9,14,257,2459472,1,"106174_Ripe fruits","Ripe fruits","NY",9,2021-09-14,2022,2021,76,349,"summer",76,2022,"106174_Ripe fruits_2022"
16454,41.667408,-73.895546,1063,"Vernonia","noveboracensis","New York ironweed",106174,501,"Open flowers",2021,9,13,256,2459471,4,"106174_Open flowers","Open flowers","NY",9,2021-09-13,2022,2021,75,348,"calendar",256,2021,"106174_Open flowers_2021"
16454,41.667408,-73.895546,931,"Monarda","fistulosa","wild bergamot",106175,390,"Ripe fruits",2021,9,7,250,2459465,8,"106175_Ripe fruits","Ripe fruits","NY",10,2021-09-07,2022,2021,69,342,"calendar",250,2021,"106175_Ripe fruits_2021"
16454,41.667408,-73.895546,931,"Monarda","fistulosa","wild bergamot",106175,504,"Recent fruit or seed drop",2021,2,24,55,2459270,8,"106175_Recent fruit or seed drop","Ripe fruits","NY",9,2021-02-24,2021,2021,239,147,"calendar",55,2021,"106175_Recent fruit or seed drop_2021"
